case_id,round,company,page,source_method,box_transcription,cost_million,subsidy_million,project_cost_value_raw,project_cost_unit_raw,project_cost_raw_converted_million_yen,cost_million_normalized,subsidy_value_raw,subsidy_unit_raw,subsidy_raw_converted_million_yen,subsidy_million_normalized,unit_validation,subsidy_rate_pct,validation,components,pdf_url
s1_outline_122,1次,岸和田製鋼株式会社,2,ai_visual_manual_audit,事業費45億円（補助額2.3億円）。明細は約5億円、約45億円、約4億円と記載され、概要総額との範囲関係が不明。,4500,230,45,億円,4500,4500,2.3,億円,230,230,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",5.1111,AI画像目視確認済み,"[{""label"":""電気炉への高効率酸素バーナ導入"",""cost_million_yen"":500},{""label"":""粗列圧延機の2Hiスタンド化更新"",""cost_million_yen"":4500},{""label"":""圧延制御装置更新"",""cost_million_yen"":400}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_122.pdf
s1_outline_123,1次,株式会社タケエイ,2,ai_visual_manual_audit,事業費95億円（補助額19億円）。プラント設備工事56億円、土木建築工事39億円。,9500,1900,95,億円,9500,9500,19,億円,1900,1900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",20,AI画像目視確認済み,"[{""label"":""プラント設備工事"",""cost_million_yen"":5600},{""label"":""土木建築工事"",""cost_million_yen"":3900}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_123.pdf
s1_outline_124,1次,株式会社シロ,3,ai_visual_manual_audit,事業費27億円（補助額7.8億円）,2700,780,27,億円,2700,2700,7.8,億円,780,780,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.8889,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_124.pdf
s1_outline_125,1次,株式会社ミダック,2,ai_visual_manual_audit,事業費27億円、補助額2.1億円,2700,210,27,億円,2700,2700,2.1,億円,210,210,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",7.7778,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_125.pdf
s1_outline_126,1次,高末株式会社,2,ai_visual_manual_audit,事業費75億円（補助額4.4億円）,7500,440,75,億円,7500,7500,4.4,億円,440,440,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",5.8667,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_126.pdf
s1_outline_127,1次,株式会社ユニワールド,2,ai_visual_manual_audit,事業費17億円（補助額5.7億円）,1700,570,17,億円,1700,1700,5.7,億円,570,570,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.5294,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_127.pdf
s1_outline_128,1次,株式会社ただおザウルス,2,ai_visual_manual_audit,事業費15億円（補助額4.7億円）,1500,470,15,億円,1500,1500,4.7,億円,470,470,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.3333,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_128.pdf
s1_outline_129,1次,株式会社浜屋,2,ai_visual_manual_audit,事業費15億円（補助額4.3億円）,1500,430,15,億円,1500,1500,4.3,億円,430,430,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.6667,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_129.pdf
s1_outline_130,1次,小林酒造株式会社,2,ai_visual_manual_audit,"概要: 事業費12.6億円（補助額4.2億円）。明細: 894,349,500円+491,650,500円=1,386,000,000円、補助額は271,015,000円+148,985,000円=420,000,000円。",1260,420,12.6,億円,1260,1260,4.2,億円,420,420,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,"[{""label"":""ウイスキー貯蔵樽倉庫建設"",""cost_million_yen"":894.3495,""subsidy_million_yen"":271.015},{""label"":""ウイスキー生産設備拡充"",""cost_million_yen"":491.6505,""subsidy_million_yen"":148.985}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_130.pdf
s1_outline_131,1次,株式会社遠藤写真工芸所,2,ai_visual_manual_audit,事業費38億円（補助額10億円）,3800,1000,38,億円,3800,3800,10,億円,1000,1000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.3158,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_131.pdf
s1_outline_132,1次,株式会社ヨシノ自動車,2,ai_visual_manual_audit,概要:事業費26億円（補助額7.3億円）。本文:事業費21.8億円のうち建物20億円、機械設備1.8億円。,2600,730,26,億円,2600,2600,7.3,億円,730,730,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.0769,AI画像目視確認済み,"[{""label"":""建物"",""cost_million_yen"":2000},{""label"":""機械設備（リフト等）"",""cost_million_yen"":180}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_132.pdf
s1_outline_134,1次,株式会社コンメックス,2,ai_visual_manual_audit,事業費28億円（補助額2.9億円）,2800,290,28,億円,2800,2800,2.9,億円,290,290,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",10.3571,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_134.pdf
s1_outline_135,1次,株式会社永井運送,2,ai_visual_manual_audit,事業費22億円（補助額2.1億円）,2200,210,22,億円,2200,2200,2.1,億円,210,210,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",9.5455,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_135.pdf
s1_outline_136,1次,まねき食品株式会社,2,ai_visual_manual_audit,事業費33億円（補助額9.3億円）,3300,930,33,億円,3300,3300,9.3,億円,930,930,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.1818,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_136.pdf
s1_outline_137,1次,総武機械株式会社,2,ai_visual_manual_audit,事業費20億円（補助額5.7億円）,2000,570,20,億円,2000,2000,5.7,億円,570,570,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.5,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_137.pdf
s1_outline_138,1次,菅野包装資材株式会社,2,ai_visual_manual_audit,事業費48億円（補助額16億円）,4800,1600,48,億円,4800,4800,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_138.pdf
s1_outline_139,1次,川﨑工業株式会社,2,ai_visual_manual_audit,"事業費54億円（補助額16億円）。機械装置費の内訳として合計5,014百万円。",5400,1600,54,億円,5400,5400,16,億円,1600,1600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.6296,AI画像目視確認済み,"[{""label"":""機械装置費（内訳合計）"",""cost_million_yen"":5014}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_139.pdf
s1_outline_140,1次,新生電子株式会社,3,ai_visual_manual_audit,事業費23億円（補助額7.6億円）,2300,760,23,億円,2300,2300,7.6,億円,760,760,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.0435,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_140.pdf
s1_outline_141,1次,共栄フード株式会社,2,ai_visual_manual_audit,事業費98億円（30億円）。明細53.0+37.1+0.3=90.4億円で見出しと差。,9800,3000,98,億円,9800,9800,30,億円,3000,3000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.6122,AI画像目視確認済み,"[{""label"":""建物"",""million_yen"":5300},{""label"":""機械装置"",""million_yen"":3710},{""label"":""専門家経費"",""million_yen"":30}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_141.pdf
s1_outline_143,1次,株式会社ロッキー,2,ai_visual_manual_audit,事業費29億円（9.4億円）、コンソーシアム全体の投資額。,2900,940,29,億円,2900,2900,9.4,億円,940,940,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.4138,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_143.pdf
s1_outline_145,1次,株式会社小松電業所,2,ai_visual_manual_audit,事業費43億円（14億円）,4300,1400,43,億円,4300,4300,14,億円,1400,1400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.5581,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_145.pdf
s1_outline_146,1次,アオイ電子株式会社,2,ai_visual_manual_audit,事業費254億円（50億円）,25400,5000,254,億円,25400,25400,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",19.685,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_146.pdf
s1_outline_147,1次,株式会社ｂｕｄ梱包出荷サポート,2,ai_visual_manual_audit,事業費26億円（8.0億円）、新倉庫17.24億円ほか自動倉庫。,2600,800,26,億円,2600,2600,8,億円,800,800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.7692,AI画像目視確認済み,"[{""label"":""新倉庫建設"",""million_yen"":1724}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_147.pdf
s1_outline_148,1次,株式会社しばた工芸,2,ai_visual_manual_audit,事業費15億円（4.8億円）,1500,480,15,億円,1500,1500,4.8,億円,480,480,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_148.pdf
s1_outline_149,1次,株式会社共同物流サービス,2,ai_visual_manual_audit,事業費34億円（11億円）,3400,1100,34,億円,3400,3400,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.3529,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_149.pdf
s1_outline_150,1次,三笠産業株式会社,2,ai_visual_manual_audit,事業費122億円（34億円）,12200,3400,122,億円,12200,12200,34,億円,3400,3400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.8689,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_150.pdf
s1_outline_151,1次,四国医療サービス株式会社,2,ai_visual_manual_audit,事業費45億円（13億円）,4500,1300,45,億円,4500,4500,13,億円,1300,1300,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.8889,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_151.pdf
s1_outline_152,1次,ヤマトミシン製造株式会社,2,ai_visual_manual_audit,事業費19億円（4億円）。別途土地取得費6億円。,1900,400,19,億円,1900,1900,4,億円,400,400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",21.0526,AI画像目視確認済み,"[{""label"":""土地取得（補助対象外）"",""million_yen"":600}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_152.pdf
s1_outline_153,1次,株式会社越後屋,2,ai_visual_manual_audit,事業費25億円（8.4億円）,2500,840,25,億円,2500,2500,8.4,億円,840,840,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.6,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_153.pdf
s1_outline_154,1次,中央観光株式会社,2,ai_visual_manual_audit,事業費26億円（6.8億円）、建築21億円ほか。,2600,680,26,億円,2600,2600,6.8,億円,680,680,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.1538,AI画像目視確認済み（信頼度medium）,"[{""label"":""6棟18部屋建築"",""million_yen"":2100}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_154.pdf
s1_outline_155,1次,株式会社スギノマシン,2,ai_visual_manual_audit,事業費17億円（5.6億円）,1700,560,17,億円,1700,1700,5.6,億円,560,560,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.9412,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_155.pdf
s1_outline_156,1次,株式会社ダイセイ,2,ai_visual_manual_audit,事業費12億円（4.0億円）,1200,400,12,億円,1200,1200,4,億円,400,400,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_156.pdf
s1_outline_157,1次,ハマダコンフェクト株式会社,2,ai_visual_manual_audit,事業費186億円（28億円）,18600,2800,186,億円,18600,18600,28,億円,2800,2800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",15.0538,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_157.pdf
s1_outline_158,1次,平和食品工業株式会社,2,ai_visual_manual_audit,事業費10億円（1.7億円）,1000,170,10,億円,1000,1000,1.7,億円,170,170,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",17,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_158.pdf
s1_outline_159,1次,浦島観光ホテル株式会社,2,ai_visual_manual_audit,浦島観光ホテル69億円（12億円）。別頁に丸峰5.2億円（1.7億円）、みちの1.7億円（0.6億円）。,7590,1430,69,億円,6900,7590,12,億円,1200,1430,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",17.3913,AI画像目視確認済み,"[{""label"":""浦島観光ホテル"",""million_yen"":6900},{""label"":""丸峰観光ホテル"",""million_yen"":520},{""label"":""みちのホテルズ"",""million_yen"":170}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_159.pdf
s1_outline_162,1次,信光陸運株式会社,2,ai_visual_manual_audit,事業費22億円（補助額7.3億円）。一宮物流センター新築工事。,2200,730,22,億円,2200,2200,7.3,億円,730,730,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.1818,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_162.pdf
s1_outline_164,1次,株式会社福砂屋グループ,2,ai_visual_manual_audit,右上見出しは事業費55億円（補助額17億円）。一方、本文見出しに総額50.3億円、明細合計は52.7億円。,5500,1700,55,億円,5500,5500,17,億円,1700,1700,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.9091,AI画像目視確認済み（信頼度medium）,"[{""label"":""建物"",""amount_million_yen"":3400},{""label"":""機械設備"",""amount_million_yen"":1480},{""label"":""新商品製造ライン"",""amount_million_yen"":140},{""label"":""海外市場構築設備"",""amount_million_yen"":100},{""label"":""新システム等"",""amount_million_yen"":150}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_164.pdf
